05-21-2008 00:00	 16
05-21-2008 00:15	 16
05-21-2008 00:30	 16
05-21-2008 01:00	 16
05-21-2008 01:15	 16
05-21-2008 01:30	 16
05-21-2008 02:00	 16
05-21-2008 02:15	 16
05-21-2008 02:30	 16
05-21-2008 03:00	 16
05-21-2008 03:15	 16
05-21-2008 03:30	 16
05-21-2008 04:00	 16
05-21-2008 04:15	 16
05-21-2008 04:30	 16
05-21-2008 05:00	 16
05-21-2008 05:15	 16
05-21-2008 05:30	 16
05-21-2008 06:00	 16
05-21-2008 06:15	 16
05-21-2008 06:30	 16
05-21-2008 07:00	 16
05-21-2008 07:15	 16
05-21-2008 07:30	 16
05-21-2008 08:00	 16
05-21-2008 08:15	 16
05-21-2008 08:30	 16
05-21-2008 09:00	 16
05-21-2008 09:15	 16
05-21-2008 09:30	 16
05-21-2008 10:00	 16
05-21-2008 10:15	 16
05-21-2008 10:30	 16
05-21-2008 11:00	 16
05-21-2008 11:15	 16
05-21-2008 11:30	 16
05-21-2008 12:00	 16
05-21-2008 12:15	 16
05-21-2008 12:30	 16
05-21-2008 13:00	 16
05-21-2008 13:15	 16
05-21-2008 13:30	 16
05-21-2008 14:00	 16
05-21-2008 14:15	 16
05-21-2008 14:30	 16
05-21-2008 15:00	 16
05-21-2008 15:15	 16
05-21-2008 15:30	 16
05-21-2008 16:00	 16
05-21-2008 16:15	 16
05-21-2008 16:30	 16
05-21-2008 17:00	 16
05-21-2008 17:15	 16
05-21-2008 17:30	 16
05-21-2008 18:00	 16
05-21-2008 18:15	 16
05-21-2008 18:30	 16
05-21-2008 19:00	 16
05-21-2008 19:15	 16
05-21-2008 19:30	 16
05-21-2008 20:00	 16
05-21-2008 20:15	 16
05-21-2008 20:30	 16
05-21-2008 21:00	 16
05-21-2008 21:15	 16
05-21-2008 21:30	 16
05-21-2008 22:00	 16
05-21-2008 22:15	 16
05-21-2008 22:30	 16
05-21-2008 23:00	 16
05-21-2008 23:15	 15
05-21-2008 23:30	 15
05-22-2008 00:00	 15
05-22-2008 00:15	 15
05-22-2008 00:45	 15
05-22-2008 01:00	 15
05-22-2008 01:15	 15
05-22-2008 01:45	 15
05-22-2008 02:00	 15
05-22-2008 02:15	 15
05-22-2008 02:45	 15
05-22-2008 03:00	 15
05-22-2008 03:15	 15
05-22-2008 03:45	 15
05-22-2008 04:00	 15
05-22-2008 04:15	 15
05-22-2008 04:45	 15
05-22-2008 05:00	 15
05-22-2008 05:15	 15
05-22-2008 05:45	 15
05-22-2008 06:00	 15
05-22-2008 06:15	 15
05-22-2008 06:45	 15
05-22-2008 07:00	 15
05-22-2008 07:15	 15
05-22-2008 07:45	 15
05-22-2008 08:00	 15
05-22-2008 08:15	 15
05-22-2008 08:45	 15
05-22-2008 09:00	 15
05-22-2008 09:15	 15
05-22-2008 09:45	 15
05-22-2008 10:00	 15
05-22-2008 10:15	 15
05-22-2008 10:45	 14
05-22-2008 11:00	 14
05-22-2008 11:15	 14
05-22-2008 11:45	 14
05-22-2008 12:00	 14
05-22-2008 12:15	 14
05-22-2008 12:45	 14
05-22-2008 13:00	 14
05-22-2008 13:15	 15
05-22-2008 13:45	 15
05-22-2008 14:00	 14
05-22-2008 14:15	 14
05-22-2008 14:45	 14
05-22-2008 15:00	 14
05-22-2008 15:15	 14
05-22-2008 15:45	 14
05-22-2008 16:00	 14
05-22-2008 16:15	 14
05-22-2008 16:45	 14
05-22-2008 17:00	 14
05-22-2008 17:15	 14
05-22-2008 17:45	 14
05-22-2008 18:00	 14
05-22-2008 18:15	 14
05-22-2008 18:45	 14
05-22-2008 19:00	 14
05-22-2008 19:15	 14
05-22-2008 19:45	 14
05-22-2008 20:00	 14
05-22-2008 20:15	 14
05-22-2008 20:45	 14
05-22-2008 21:00	 14
05-22-2008 21:15	 14
05-22-2008 21:45	 14
05-22-2008 22:00	 14
05-22-2008 22:15	 14
05-22-2008 22:45	 14
05-22-2008 23:00	 14
05-22-2008 23:15	 14
05-22-2008 23:45	 14
05-23-2008 00:00	 14
05-23-2008 00:15	 14
05-23-2008 00:30	 14
05-23-2008 01:00	 14
05-23-2008 01:15	 14
05-23-2008 01:30	 14
05-23-2008 02:00	 14
05-23-2008 02:15	 14
05-23-2008 02:30	 14
05-23-2008 03:00	 14
05-23-2008 03:15	 14
05-23-2008 03:30	 14
05-23-2008 04:00	 14
05-23-2008 04:15	 14
05-23-2008 04:30	 14
05-23-2008 05:00	 14
05-23-2008 05:15	 14
05-23-2008 05:30	 14
05-23-2008 06:00	 14
05-23-2008 06:15	 14
05-23-2008 06:30	 14
05-23-2008 07:00	 14
05-23-2008 07:15	 14
