05-21-2008 00:00	147
05-21-2008 00:15	147
05-21-2008 00:30	147
05-21-2008 01:00	147
05-21-2008 01:15	147
05-21-2008 01:30	147
05-21-2008 02:00	147
05-21-2008 02:15	147
05-21-2008 02:30	147
05-21-2008 03:00	147
05-21-2008 03:15	147
05-21-2008 03:30	147
05-21-2008 04:00	147
05-21-2008 04:15	147
05-21-2008 04:30	147
05-21-2008 05:00	147
05-21-2008 05:15	147
05-21-2008 05:30	147
05-21-2008 06:00	147
05-21-2008 06:15	147
05-21-2008 06:30	147
05-21-2008 07:00	147
05-21-2008 07:15	147
05-21-2008 07:30	147
05-21-2008 08:00	147
05-21-2008 08:15	147
05-21-2008 08:30	147
05-21-2008 09:00	147
05-21-2008 09:15	147
05-21-2008 09:30	147
05-21-2008 10:00	147
05-21-2008 10:15	147
05-21-2008 10:30	147
05-21-2008 11:00	147
05-21-2008 11:15	147
05-21-2008 11:30	147
05-21-2008 12:00	147
05-21-2008 12:15	147
05-21-2008 12:30	147
05-21-2008 13:00	147
05-21-2008 13:15	147
05-21-2008 13:30	147
05-21-2008 14:00	147
05-21-2008 14:15	147
05-21-2008 14:30	147
05-21-2008 15:00	147
05-21-2008 15:15	147
05-21-2008 15:30	147
05-21-2008 16:00	147
05-21-2008 16:15	147
05-21-2008 16:30	147
05-21-2008 17:00	147
05-21-2008 17:15	147
05-21-2008 17:30	147
05-21-2008 18:00	147
05-21-2008 18:15	147
05-21-2008 18:30	147
05-21-2008 19:00	147
05-21-2008 19:15	147
05-21-2008 19:30	147
05-21-2008 20:00	147
05-21-2008 20:15	147
05-21-2008 20:30	147
05-21-2008 21:00	147
05-21-2008 21:15	147
05-21-2008 21:30	147
05-21-2008 22:00	147
05-21-2008 22:15	147
05-21-2008 22:30	147
05-21-2008 23:00	146
05-21-2008 23:15	143
05-21-2008 23:30	141
05-22-2008 00:00	138
05-22-2008 00:15	137
05-22-2008 00:30	137
05-22-2008 01:00	136
05-22-2008 01:15	135
05-22-2008 01:30	135
05-22-2008 02:00	134
05-22-2008 02:15	134
05-22-2008 02:30	133
05-22-2008 03:00	132
05-22-2008 03:15	132
05-22-2008 03:30	132
05-22-2008 04:00	131
05-22-2008 04:15	131
05-22-2008 04:30	130
05-22-2008 05:00	130
05-22-2008 05:15	130
05-22-2008 05:30	130
05-22-2008 06:00	129
05-22-2008 06:15	129
05-22-2008 06:30	128
05-22-2008 07:00	128
05-22-2008 07:15	128
05-22-2008 07:30	128
05-22-2008 08:00	128
05-22-2008 08:15	129
05-22-2008 08:30	130
05-22-2008 09:00	120
05-22-2008 09:15	109
05-22-2008 09:30	113
05-22-2008 10:00	128
05-22-2008 10:15	112
05-22-2008 10:30	 94
05-22-2008 11:00	 96
05-22-2008 11:15	 80
05-22-2008 11:30	 75
05-22-2008 12:00	 74
05-22-2008 12:15	 74
05-22-2008 12:30	 74
05-22-2008 13:00	 71
05-22-2008 13:15	 89
05-22-2008 13:30	 74
05-22-2008 14:00	 64
05-22-2008 14:15	 64
05-22-2008 14:30	 60
05-22-2008 15:00	 55
05-22-2008 15:15	 55
05-22-2008 15:30	 54
05-22-2008 16:00	 54
05-22-2008 16:15	 54
05-22-2008 16:30	 55
05-22-2008 17:00	 54
05-22-2008 17:15	 53
05-22-2008 17:30	 53
05-22-2008 18:00	 52
05-22-2008 18:15	 52
05-22-2008 18:30	 52
05-22-2008 19:00	 53
05-22-2008 19:15	 53
05-22-2008 19:30	 53
05-22-2008 20:00	 54
05-22-2008 20:15	 54
05-22-2008 20:30	 54
05-22-2008 21:00	 54
05-22-2008 21:15	 52
05-22-2008 21:30	 52
05-22-2008 22:00	 52
05-22-2008 22:15	 51
05-22-2008 22:30	 53
05-22-2008 23:00	 52
05-22-2008 23:15	 52
05-22-2008 23:30	 51
05-23-2008 00:00	 52
05-23-2008 00:15	 52
05-23-2008 00:30	 52
05-23-2008 01:00	 52
05-23-2008 01:15	 51
05-23-2008 01:30	 50
05-23-2008 02:00	 51
05-23-2008 02:15	 52
05-23-2008 02:30	 51
05-23-2008 03:00	 52
05-23-2008 03:15	 51
05-23-2008 03:30	 51
05-23-2008 04:00	 52
05-23-2008 04:15	 52
05-23-2008 04:30	 52
05-23-2008 05:00	 53
05-23-2008 05:15	 53
05-23-2008 05:30	 53
05-23-2008 06:00	 52
05-23-2008 06:15	 53
05-23-2008 06:30	 53
05-23-2008 07:00	 53
05-23-2008 07:15	 53
05-23-2008 07:30	 54
05-23-2008 08:00	 50
05-23-2008 08:15	 51
05-23-2008 08:30	 52
05-23-2008 09:00	 53
05-23-2008 09:15	 52
05-23-2008 09:30	 53
05-23-2008 10:00	 53
05-23-2008 10:15	 53
05-23-2008 10:30	 53
05-23-2008 11:00	 56
05-23-2008 11:15	 56
05-23-2008 11:30	 57
05-23-2008 12:00	 58
05-23-2008 12:15	 60
05-23-2008 12:30	 57
05-23-2008 13:00	 57
05-23-2008 13:15	 58
05-23-2008 13:30	 58
05-23-2008 14:00	 58
05-23-2008 14:15	 58
05-23-2008 14:30	 58
05-23-2008 15:00	 58
05-23-2008 15:15	 58
05-23-2008 15:30	 56
05-23-2008 16:00	 57
05-23-2008 16:15	 57
05-23-2008 16:30	 57
05-23-2008 17:00	 56
