2008-10-21 12:00:00    5.30    0.00
2008-10-21 13:00:00    5.31    0.00
2008-10-21 14:00:00    5.31    0.00
2008-10-21 15:00:00    5.32    0.00
2008-10-21 16:00:00    5.33    0.00
2008-10-21 17:00:00    5.33    0.00
2008-10-21 18:00:00    5.34    0.00
2008-10-21 19:00:00    5.35    0.00
2008-10-21 20:00:00    5.35    0.00
2008-10-21 21:00:00    5.36    0.00
2008-10-21 22:00:00    5.37    0.00
2008-10-21 23:00:00    5.39    0.00
2008-10-22 00:00:00    5.40    5.40
2008-10-22 01:00:00    5.41    5.40
2008-10-22 02:00:00    5.42    5.40
2008-10-22 03:00:00    5.44    5.40
2008-10-22 04:00:00    5.47    5.40
2008-10-22 05:00:00    5.49    5.40
2008-10-22 06:00:00    5.51    5.40
2008-10-22 07:00:00    5.54    5.40
2008-10-22 08:00:00    5.56    5.40
2008-10-22 09:00:00    5.59    5.40
2008-10-22 10:00:00    5.60    5.40
2008-10-22 11:00:00    5.61    5.40
2008-10-22 12:00:00    5.63    5.40
2008-10-22 13:00:00    5.64    5.40
2008-10-22 14:00:00    5.65    5.40
2008-10-22 15:00:00    5.66    5.40
2008-10-22 16:00:00    5.66    5.40
2008-10-22 17:00:00    5.67    5.40
2008-10-22 18:00:00    5.68    5.40
2008-10-22 19:00:00    5.69    5.40
2008-10-22 20:00:00    5.69    5.40
2008-10-22 21:00:00    5.70    5.40
2008-10-22 22:00:00    5.71    5.40
2008-10-22 23:00:00    5.72    5.40
2008-10-23 00:00:00    5.73    0.00
2008-10-23 01:00:00    5.74    0.00
2008-10-23 02:00:00    5.75    0.00
2008-10-23 03:00:00    5.75    0.00
2008-10-23 04:00:00    5.76    0.00
2008-10-23 05:00:00    5.77    0.00
2008-10-23 06:00:00    5.78    0.00
2008-10-23 07:00:00    5.78   96.83
2008-10-23 08:00:00    5.79   69.93
2008-10-23 09:00:00    5.80   96.83
2008-10-23 10:00:00    5.80    0.00
2008-10-23 11:00:00    5.81    0.00
2008-10-23 12:00:00    5.82    0.00
2008-10-23 13:00:00    5.82    0.00
2008-10-23 14:00:00    5.83    0.00
2008-10-23 15:00:00    5.84    0.00
2008-10-23 16:00:00    5.85    0.00
2008-10-23 17:00:00    5.86    0.00
2008-10-23 18:00:00    5.87    0.00
2008-10-23 19:00:00    5.88  166.76
2008-10-23 20:00:00    5.89  333.53
2008-10-23 21:00:00    5.90  387.32
2008-10-23 22:00:00    5.90  394.20
2008-10-23 23:00:00    5.90  381.94
2008-10-24 00:00:00    5.91  371.18
2008-10-24 01:00:00    5.92  388.80
2008-10-24 02:00:00    5.93  365.80
2008-10-24 03:00:00    5.94  371.18
2008-10-24 04:00:00    5.95  199.04
2008-10-24 05:00:00    5.95   26.90
2008-11-18 12:00:00    4.91  307.80
2008-11-18 13:00:00    4.92  123.73
2008-11-18 14:00:00    4.92    0.00
2008-11-18 15:00:00    4.92    0.00
2008-11-18 16:00:00    4.92    0.00
2008-11-18 17:00:00    4.93    0.00
2008-11-18 18:00:00    4.93    0.00
2008-11-18 19:00:00    4.93    0.00
2008-11-18 20:00:00    4.93    0.00
2008-11-18 21:00:00    4.94    0.00
2008-11-18 22:00:00    4.94    0.00
2008-11-18 23:00:00    4.94    0.00
2008-11-19 00:00:00    4.94    0.00
2008-11-19 01:00:00    4.94    0.00
2008-11-19 02:00:00    4.94    0.00
2008-11-19 03:00:00    4.95    0.00
2008-11-19 04:00:00    4.95    0.00
2008-11-19 05:00:00    4.95    0.00
2008-11-19 06:00:00    4.95    0.00
2008-11-19 07:00:00    4.96    0.00
2008-11-19 08:00:00    4.96    0.00
2008-11-19 09:00:00    4.96    0.00
2008-11-19 10:00:00    4.96    0.00
2008-11-19 11:00:00    4.97    0.00
2008-11-19 12:00:00    4.97    0.00
2008-11-19 13:00:00    4.97    0.00
2008-11-19 14:00:00    4.98    0.00
2008-11-19 15:00:00    4.98    0.00
2008-11-19 16:00:00    4.98    0.00
2008-11-19 17:00:00    4.99    0.00
2008-11-19 18:00:00    4.99    0.00
2008-11-19 19:00:00    5.00    0.00
2008-11-19 20:00:00    5.01    0.00
2008-11-19 21:00:00    5.01    0.00
2008-11-19 22:00:00    5.02    0.00
2008-11-19 23:00:00    5.03    0.00
2008-11-20 00:00:00    5.03    0.00
2008-11-20 01:00:00    5.04    0.00
2008-11-20 02:00:00    5.04    0.00
2008-11-20 03:00:00    5.05    0.00
2008-11-20 04:00:00    5.05    0.00
2008-11-20 05:00:00    5.06    0.00
2008-11-20 06:00:00    5.06    0.00
2008-11-20 07:00:00    5.07    0.00
2008-11-20 08:00:00    5.07    0.00
2008-11-20 09:00:00    5.08    0.00
2008-11-20 10:00:00    5.08    0.00
2008-11-20 11:00:00    5.09    0.00
2008-11-20 12:00:00    5.09    0.00
2008-11-20 13:00:00    5.09    0.00
2008-11-20 14:00:00    5.10    0.00
2008-11-20 15:00:00    5.10    0.00
2008-11-20 16:00:00    5.11    0.00
2008-11-20 17:00:00    5.11    0.00
2008-11-20 18:00:00    5.12    0.00
2008-11-20 19:00:00    5.13    0.00
2008-11-20 20:00:00    5.14    0.00
2008-11-20 21:00:00    5.15    0.00
2008-11-20 22:00:00    5.16    0.00
2008-11-20 23:00:00    5.17    0.00
2008-11-21 00:00:00    5.18    0.00
2008-11-21 01:00:00    5.19    0.00
2008-11-21 02:00:00    5.20    0.00
2008-11-21 03:00:00    5.21    0.00
2008-11-21 04:00:00    5.22    0.00
2008-11-21 05:00:00    5.24    0.00
2008-11-21 06:00:00    5.25    0.00
2008-11-21 07:00:00    5.26    0.00
2008-11-21 08:00:00    5.27    0.00
2008-11-21 09:00:00    5.28    0.00
2008-11-21 10:00:00    5.29    0.00
2008-11-21 11:00:00    5.30    0.00
2008-11-21 12:00:00    5.31    0.00
2008-11-21 13:00:00    5.32    0.00
2008-11-21 14:00:00    5.33    0.00
2008-11-21 15:00:00    5.34    0.00
2008-11-21 16:00:00    5.35    0.00
2008-11-21 17:00:00    5.36    0.00
2008-11-21 18:00:00    5.37    0.00
2008-11-21 19:00:00    5.38    0.00
2008-11-21 20:00:00    5.39    0.00
2008-11-21 21:00:00    5.40    0.00
2008-11-21 22:00:00    5.41    0.00
2008-11-21 23:00:00    5.42    0.00
2008-11-22 00:00:00    5.43    0.00
2008-11-22 01:00:00    5.44    0.00
2008-11-22 02:00:00    5.44    0.00
2008-11-22 03:00:00    5.45    0.00
2008-11-22 04:00:00    5.46    0.00
2008-11-22 05:00:00    5.47    0.00
2008-11-22 06:00:00    5.48    0.00
2008-11-22 07:00:00    5.48    0.00
2008-11-22 08:00:00    5.49    0.00
2008-11-22 09:00:00    5.50    0.00
2008-11-22 10:00:00    5.51    0.00
2008-11-22 11:00:00    5.52    0.00
2008-11-22 12:00:00    5.53    0.00
2008-11-22 13:00:00    5.54    0.00
2008-11-22 14:00:00    5.54    0.00
2008-11-22 15:00:00    5.54    0.00
2008-11-22 16:00:00    5.55    0.00
2008-11-22 17:00:00    5.56    0.00
2008-11-22 18:00:00    5.56    0.00
2008-11-22 19:00:00    5.57    0.00
2008-11-22 20:00:00    5.57    0.00
2008-11-22 21:00:00    5.58    0.00
2008-11-22 22:00:00    5.59    0.00
2008-11-22 23:00:00    5.59    0.00
2008-11-23 00:00:00    5.60    0.00
2008-11-23 01:00:00    5.60    0.00
2008-11-23 02:00:00    5.61    0.00
2008-11-23 03:00:00    5.62    0.00
2008-11-23 04:00:00    5.62    0.00
2008-11-23 05:00:00    5.63    0.00
2008-11-23 06:00:00    5.64    0.00
2008-11-23 07:00:00    5.64    0.00
2008-11-23 08:00:00    5.65    0.00
2008-11-23 09:00:00    5.65    0.00
2008-11-23 10:00:00    5.66    0.00
2008-11-23 11:00:00    5.66    0.00
2008-11-23 12:00:00    5.66    0.00
